Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,44,1,38.0,0,1-2 Year,Yes,26594.0,163.0,277,1
Male,76,1,47.0,1,1-2 Year,No,34545.0,16.0,25,0
Male,23,1,37.0,0,< 1 Year,Yes,30623.0,152.0,299,0
Female,25,1,11.0,0,< 1 Year,Yes,39005.0,152.0,124,1
Female,44,1,8.0,0,1-2 Year,Yes,20988.0,26.0,203,1
Female,65,1,8.0,1,1-2 Year,No,37663.0,124.0,15,0
Male,46,1,28.0,1,1-2 Year,No,27935.0,124.0,59,0
Female,21,1,36.0,1,< 1 Year,No,2630.0,160.0,147,0
Male,49,1,36.0,0,1-2 Year,Yes,29429.0,124.0,137,0
Female,63,1,18.0,0,1-2 Year,Yes,74038.0,124.0,284,1
Male,47,1,8.0,0,1-2 Year,Yes,37792.0,124.0,47,0
Female,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,105,0
Female,21,1,8.0,1,< 1 Year,No,28538.0,152.0,68,0
Male,23,1,47.0,0,< 1 Year,Yes,27901.0,152.0,187,0
Male,29,1,37.0,1,< 1 Year,No,2630.0,152.0,289,0
Male,24,1,10.0,1,< 1 Year,No,31691.0,152.0,163,0
Female,24,1,3.0,0,< 1 Year,Yes,24190.0,152.0,32,0
Female,29,1,28.0,1,< 1 Year,No,38377.0,152.0,99,0
Female,32,1,41.0,0,1-2 Year,Yes,22952.0,26.0,142,1
Male,69,1,28.0,0,> 2 Years,Yes,42228.0,3.0,79,1
Male,27,1,5.0,0,1-2 Year,Yes,2630.0,157.0,101,0
Male,45,1,28.0,1,1-2 Year,No,39468.0,26.0,275,0
Female,23,1,14.0,1,< 1 Year,No,23341.0,152.0,261,0
Male,48,1,8.0,0,1-2 Year,Yes,40382.0,124.0,71,0
Female,28,1,50.0,1,< 1 Year,No,28219.0,152.0,69,0
Male,49,1,8.0,0,1-2 Year,Yes,43095.0,26.0,48,0
Female,36,1,38.0,0,1-2 Year,No,28345.0,26.0,159,0
Female,54,1,28.0,0,1-2 Year,Yes,27210.0,124.0,111,1
Female,73,1,41.0,0,> 2 Years,Yes,33909.0,124.0,243,0
Female,40,1,29.0,0,1-2 Year,Yes,28777.0,26.0,152,0
Female,27,1,9.0,1,< 1 Year,No,32550.0,152.0,41,0
Female,40,1,41.0,1,1-2 Year,No,24978.0,153.0,133,0
Female,27,1,28.0,1,< 1 Year,No,49736.0,152.0,25,0
Male,34,1,28.0,0,1-2 Year,Yes,51909.0,26.0,42,0
Female,21,1,24.0,0,< 1 Year,No,34301.0,152.0,84,0
Female,36,1,28.0,1,1-2 Year,No,26019.0,152.0,178,0
Female,44,1,29.0,0,1-2 Year,Yes,26840.0,157.0,183,1
Female,56,1,4.0,0,1-2 Year,Yes,31442.0,124.0,238,0
Female,23,1,11.0,1,< 1 Year,No,34686.0,152.0,131,0
Male,74,1,48.0,1,1-2 Year,No,2630.0,124.0,209,0
Male,39,1,28.0,0,1-2 Year,Yes,43005.0,122.0,251,0
Female,28,1,50.0,0,< 1 Year,Yes,22375.0,152.0,293,0
Male,28,1,21.0,1,< 1 Year,No,2630.0,152.0,199,0
Female,24,1,8.0,1,< 1 Year,No,59354.0,152.0,45,0
Male,69,1,28.0,0,1-2 Year,Yes,34404.0,124.0,30,0
Male,30,1,18.0,1,< 1 Year,No,27060.0,152.0,95,0
Female,30,1,28.0,0,1-2 Year,Yes,2630.0,124.0,121,1
Male,35,1,28.0,1,1-2 Year,No,41748.0,152.0,157,0
Male,59,1,28.0,0,1-2 Year,Yes,33204.0,13.0,120,0
Male,56,1,30.0,0,1-2 Year,Yes,37853.0,124.0,252,0
Male,48,1,39.0,0,1-2 Year,Yes,2630.0,124.0,145,1
Female,23,1,13.0,0,< 1 Year,Yes,26207.0,152.0,250,0
Male,43,1,28.0,0,1-2 Year,Yes,40197.0,124.0,58,0
Male,23,1,22.0,0,< 1 Year,Yes,28319.0,152.0,76,0
Female,66,1,28.0,1,1-2 Year,No,76366.0,52.0,229,0
Female,24,1,50.0,0,< 1 Year,No,30966.0,152.0,202,0
Male,44,1,5.0,0,1-2 Year,Yes,2630.0,124.0,294,1
Male,20,1,8.0,1,< 1 Year,No,45878.0,160.0,184,0
Male,39,1,11.0,0,1-2 Year,Yes,27144.0,124.0,101,0
Female,24,1,14.0,1,< 1 Year,No,21763.0,152.0,125,0
Female,54,1,41.0,1,1-2 Year,No,38094.0,124.0,11,0
Male,27,1,28.0,1,< 1 Year,Yes,46280.0,152.0,130,0
Male,42,1,29.0,1,1-2 Year,No,27286.0,124.0,268,0
Female,23,1,8.0,1,< 1 Year,No,70623.0,152.0,212,0
Female,43,1,28.0,0,1-2 Year,Yes,23009.0,26.0,21,0
Male,21,1,13.0,0,< 1 Year,Yes,31985.0,160.0,269,0
Male,44,1,4.0,0,1-2 Year,Yes,2630.0,157.0,298,0
Female,22,1,27.0,0,< 1 Year,Yes,29841.0,152.0,219,0
Male,43,1,23.0,0,1-2 Year,Yes,36308.0,26.0,174,1
Male,21,1,10.0,1,< 1 Year,No,2630.0,160.0,155,0
Female,58,1,50.0,0,1-2 Year,Yes,29663.0,8.0,270,0
Female,21,1,8.0,0,1-2 Year,Yes,35576.0,124.0,186,0
Female,24,1,30.0,0,< 1 Year,No,2630.0,152.0,222,0
Female,27,1,28.0,1,< 1 Year,No,21916.0,152.0,144,0
Male,68,1,14.0,0,1-2 Year,Yes,2630.0,26.0,221,0
Female,28,1,28.0,1,< 1 Year,No,27209.0,152.0,13,0
Male,69,1,8.0,1,1-2 Year,No,57798.0,124.0,128,0
Female,21,1,15.0,0,< 1 Year,Yes,29719.0,160.0,103,0
Female,23,1,15.0,1,< 1 Year,No,25764.0,152.0,91,0
Male,40,1,28.0,0,1-2 Year,Yes,31826.0,124.0,292,1
Female,54,1,28.0,0,1-2 Year,Yes,44731.0,26.0,252,1
Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,99,0
Female,51,1,28.0,1,1-2 Year,No,24772.0,156.0,98,0
Male,44,1,28.0,1,1-2 Year,No,41788.0,25.0,67,0
Female,23,1,8.0,1,< 1 Year,No,59803.0,151.0,276,0
Female,25,1,18.0,0,< 1 Year,Yes,27542.0,152.0,55,0
Female,30,1,28.0,0,1-2 Year,Yes,2630.0,26.0,54,0
Female,37,1,28.0,0,1-2 Year,No,30508.0,124.0,154,0
Male,46,1,47.0,0,1-2 Year,Yes,28384.0,124.0,36,0
Male,24,1,15.0,0,< 1 Year,Yes,21831.0,152.0,270,0
Male,27,1,46.0,0,< 1 Year,Yes,27042.0,152.0,139,0
Female,43,1,28.0,0,1-2 Year,Yes,38140.0,124.0,102,0
Female,30,1,41.0,0,< 1 Year,Yes,49179.0,124.0,71,0
Female,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,203,0
Male,68,1,28.0,0,1-2 Year,Yes,38033.0,26.0,231,0
Male,62,1,18.0,0,> 2 Years,Yes,2630.0,157.0,220,0
